167.05,14.86,74.06,166.39,17.88,68.72,165.69,21.41,62.54,164.85,25.6,55.88,163.99,30.22,49.07,163.09,35.02,42.11,162.25,39.96,35.36,161.52,45.06,28.91,160.41,50.44,22.55,158.65,56.01,16.36,156.94,61.08,10.51,153.98,65.1,4.82,149.14,68.41,-0.38,139.54,72.31,-5.03,118.57,75.09,-10.35,86.81,73.26,-16.28,60.14,66.82,-23.01,44.42,58.12,-30.66,35.6,49.31,-38.41,30.69,41.86,-45.03,27.58,35.26,-51.09,25.11,29.26,-56.97,24.06,25.32,-61.35,24.59,23.82,-63.62,26.47,24.22,-63.89,29.91,25.97,-62.31,35.89,28.83,-58.99,44.54,31.69,-54.85,57.29,34.55,-49.53,71.88,37.19,-43.3,84.32,39.85,-36.79,94.7,42.05,-30.37,104.97,43.06,-23.18,113.55,42.28,-15.94,120.55,40.12,-8.7,125.75,37.48,-1.5,130.07,34.82,6.06,133.49,32.29,13.5,136.57,29.41,20.51,139.91,26.12,27.73,143.25,23.05,35.02,146.4,20.25,41.94,149.36,17.32,48.61,152.54,14.13,55.19,155.74,11.4,61.48,158.91,9.69,67.36,161.71,9.17,72.49,164.43,9.39,76.67,167,10.17,79.03,169.76,11.15,78.78,172.44,12.55,75.85,174.79,14.53,71.51,177.4,16.54,66.9,-179.82,18.79,61.99,-177.32,21.69,56.89,-175.13,25.2,51.76,-172.53,28.91,46.66,-169.28,32.89,41.73,-165.75,37.74,36.67,-162.15,43.04,31.65,-158.31,48.81,26.57,-153.89,55.1,21.84,-148.75,61.72,16.91,-145.08,68.29,11.72,-142.72,74.15,6.46,-141.07,79.54,1.2,-135.51,83.29,-4.04,-73.61,80.28,-9.64,2.89,71.56,-16.03,11.22,61.3,-23.38,13.94,51.28,-31.6,15.32,42.04,-40.2,16.19,34.21,-48.11,17.11,27.97,-55.22,18.02,23.3,-61.31,19.39,20.92,-65.24,21.65,20.97,-66.62,25.65,23.34,-64.96,31.64,26.86,-61.19,40.7,31.17,-55.7,53.48,35.61,-48.81,68.7,38.99,-41.21,82.74,40.96,-33.52,94.38,42.08,-25.57,103.76,42,-17.52,111.88,40.29,-9.19,117.8,37.41,-1.41,122.42,34.15,6.29,126.35,31.05,14.06,129.63,28.28,21.46,132.94,25.12,28.51,136.14,21.76,35.39,139.24,18.84,42.09,142.27,16.53,48.52,145.04,14.58,54.53,147.6,12.8,60.26,149.99,11.8,65.55,152.56,11.96,70.13,155.5,13.3,73.23,158.91,15.58,73.78,none
167.16,21.85,67.31,172.54,25.6,62.01,178.47,30.07,56.02,-174.91,35.42,49.41,-166.9,40.61,42.96,-158.01,45.64,36.89,-147.47,51.31,31.11,-134.66,57.98,25.65,-120.42,64.9,20.55,-108.06,71.54,15.67,-96.35,78.02,10.89,-85.67,83.63,6.34,-80.39,87.47,1.2,-75.17,83.66,-4.53,-58.59,76.71,-10.59,-32.21,68.25,-17.12,-13.51,58.89,-24.59,-2.44,50.14,-32.34,5.06,42.48,-40.05,10.51,35.58,-47.64,13.95,29.38,-54.75,16.14,24.68,-60.61,18.21,22.27,-64.36,20.63,22.02,-65.76,23.96,23.73,-64.69,28.55,26.96,-61.57,34.86,31.3,-56.8,42.36,35.69,-51.38,51.16,40.17,-45.25,60.1,43.73,-39.23,69.72,46.64,-32.7,78.93,48.98,-25.68,87.97,50.11,-18.19,95.81,49.35,-11.06,102.55,47.24,-4,108.04,44.62,2.87,112.62,41.71,9.48,117.22,37.6,16.3,121.08,33.35,22.86,124.17,29.97,29.14,127,27.52,35.32,129.71,25.74,41.23,132.37,24.45,46.74,135.04,23.08,51.75,137.56,21.76,56.25,140.34,20.58,60.4,143.18,20.1,63.85,146.82,20.12,66.68,151.64,20.43,68.58,157.79,21.22,68.77,164.63,22.5,67,172.29,24.37,63.64,-179.31,26.88,59.29,-169.95,30.12,54.41,-159.79,34.35,49.06,-149.27,39.37,43.42,-137.88,44.76,37.76,-126.65,50.46,32.17,-118.13,56.68,26.25,-112.29,63.09,20.41,-108.55,69.47,14.61,-104.88,76.44,8.67,-98.91,84.28,2.71,-90.71,86.6,-3.24,-80.95,77.49,-10.23,-67.72,67.57,-18.06,-50.81,57.03,-26.73,-36.13,46.36,-36.56,-25.09,36.51,-46.9,-14.73,27.81,-57.04,-3.44,20.11,-66.63,5.12,13.41,-75.31,9.16,9.45,-80.54,10.61,8.62,-80.14,12.9,11.95,-75.4,17.43,18.66,-69.26,23.94,26.53,-62.47,33.42,35.17,-54.68,46.08,43.54,-46.31,59.08,49.97,-38.67,72.76,55.8,-30.22,84.99,59.08,-22.24,95.32,60.67,-13.87,104.87,59.53,-4.9,112.1,56.02,2.96,118.54,50.61,10.75,124.81,43.25,18.86,129.35,36.33,26.4,132.84,30.59,33.44,135.64,26.15,40.17,138.17,22.69,46.64,140.23,20.1,52.45,141.51,18.79,57.38,142.7,18.35,61.68,144.02,18.97,64.94,145.58,20.79,66.42,148.02,23.76,65.53,151.68,27.23,62.76,155.4,31.12,58.67,159.81,35.84,53.42,none
170.88,47.61,40.94,-178.21,54.02,34.64,-157.87,62.1,27.02,-116.5,70.69,18.99,-75.24,78.95,11.05,-52.67,84.4,2.5,-43.12,79.33,-5.6,-40.04,71.54,-14.13,-36.33,62.85,-22.96,-30.16,53.88,-31.49,-23.46,44.75,-40.11,-16.81,35.2,-49.25,-10.77,26.17,-58.11,-5.4,18.43,-66.26,-0.73,11.89,-73.93,2.13,6.88,-80.79,3.58,4.23,-85.57,5.41,4.63,-84.5,8.29,7.87,-80.19,12.46,13.19,-75.03,18.03,19.73,-69.17,24.86,26.84,-62.62,33.07,34.69,-55.13,43.15,42.93,-47.07,53.28,49.36,-40.21,64.51,55.04,-32.99,76.75,60.38,-24.34,86.48,63.83,-16.26,95.31,65.01,-8.16,104.9,61.95,1.05,112.78,56.32,9.71,118.95,50.59,17.7,124.92,44.26,25.91,129.98,38.15,33.64,134.15,32.52,40.63,137.7,27.35,47.03,140.87,22.81,53.12,143.37,19.51,58.58,144.88,17.76,62.97,146.21,17.52,66.33,149.18,18.18,68.94,154.17,19.55,69.9,159.71,22.02,67.95,165.13,25.51,63.69,172.11,29.01,58.77,-179.58,32.31,53.97,-170.14,36.68,48.63,-157.91,42.29,42.89,-142.19,48.43,37.21,-125.74,54.73,31.58,-113.34,61.34,25.58,-105.06,68.41,19.14,-99.59,75.39,12.77,-97,82.06,6.51,-95.97,87.94,0.09,-91.68,83.9,-5.94,-83.45,76.49,-12.2,-71.23,67.64,-19.58,-53.43,58.14,-27.38,-35.63,49.2,-34.97,-21.23,41.18,-42.53,-8.13,34.11,-49.93,2.31,28.01,-56.97,9.33,23.34,-63.21,14.43,20.74,-67.6,18.54,20.72,-68.8,22.48,22.92,-67.02,27.46,27.51,-62.49,33.39,33.29,-56.67,41.29,40.2,-49.49,50.46,46.48,-42.14,60.38,51.69,-34.73,70.44,55.99,-27.03,78.97,58.75,-20.03,87.42,59.8,-12.74,95.25,58.56,-5.39,102.4,55.64,2.24,108.6,51.82,9.69,113.95,47.42,16.83,118.45,43.24,23.67,122.71,39.61,30.47,126.72,36.85,36.84,130.95,33.83,43.17,135.19,30.29,49.36,139.22,26.31,55.36,143.23,22.7,61.01,147.54,20.21,65.88,151.99,18.97,69.31,158.33,17.91,71.85,165.95,17.55,72.3,174.6,18.43,70.23,-175.63,20.45,66.49,-164.83,22.87,62.13,-153.3,25.82,57.42,-140.5,30.04,52.25,-127.41,35.19,46.89,-116.55,40.56,41.66,-106.65,46.57,36.47,-98.36,53.59,30.66,-94.58,60.47,24.75,none
-93.01,73.14,13.45,-90.68,79.95,8.24,-88.31,86.82,3.05,-85.72,85.27,-2.27,-82.01,78.1,-7.47,-77.72,70.85,-13.06,-71.56,63.27,-19.26,-63.05,55.48,-26.08,-53.35,48,-33.54,-40.77,41.26,-41.16,-23.48,35.28,-48.4,-6.22,30.33,-54.64,6.09,26.73,-59.46,13.45,24.95,-62.25,18.54,25.12,-62.88,23.28,27.14,-61.44,28.26,30.57,-58.25,33.62,34.92,-53.78,39.3,39.62,-48.7,45.6,44.6,-42.93,52.17,49.24,-36.86,58.8,53.34,-30.73,65.71,56.51,-24.35,72.65,57.92,-17.77,79.13,58.39,-11.11,85.51,58.23,-4.25,91.27,57.27,2.36,96.37,55.63,8.75,101.4,52.78,15.29,106.72,48.18,22.36,111.66,43.03,29.29,116.21,37.93,36.27,121.09,32.68,43.54,125.38,28.44,49.95,129.14,24.53,55.84,132.16,20.92,61.16,135.3,18.67,65.55,139.43,17.69,68.91,145.52,17.81,70.94,154.13,18.68,71.18,169.08,20.27,69.61,-164.9,22.73,66.33,-136.49,25.86,61.92,-118.58,29.25,56.88,-108.45,32.9,51.61,-100.08,37.2,46.33,-92.57,42.46,41.04,-86.94,48.3,35.84,-83.08,54.41,30.81,-80.65,60.76,25.77,-79.23,67.08,20.96,-78.6,72.76,16.52,-78.97,77.88,12.08,-79.96,82.02,7.65,-80.55,83.35,2.99,-80.02,78.98,-2.34,-77.72,71.65,-8.03,-74.9,63.67,-14.64,-72.31,56.11,-21.9,-68.67,49.25,-28.6,-65.33,43.53,-34.57,-62.88,38.99,-39.7,-58.77,35.46,-43.37,-52.8,32.74,-45.48,-47.3,30.82,-46.44,-43.09,29.67,-46.57,-39.95,28.91,-46.4,-37.33,28.22,-46.23,-35.01,27.33,-46.16,-32.74,26.2,-46.2,-30.6,24.98,-46.24,-28.84,23.85,-46.2,-27.48,22.76,-46.07,-26.64,21.92,-45.73,-26.42,21.43,-45.25,-26.59,21.32,-44.6,-27.19,21.72,-43.75,-28.13,22.3,-42.87,-29.13,22.87,-42,-30.09,23.39,-41.13,-31.05,23.99,-40.25,-32.14,24.85,-39.38,-33.1,25.83,-38.54,-33.76,26.68,-37.76,-34.28,27.31,-37.05,-34.66,27.83,-36.36,-34.95,28.35,-35.63,-35.27,28.84,-34.93,-35.65,29.19,-34.38,-36.04,29.42,-33.9,-36.53,29.66,-33.45,-37.1,29.9,-32.98,-37.82,30.12,-32.52,-38.65,30.3,-32.07,-39.61,30.45,-31.63,-40.66,30.7,-31.18,-41.68,31,-30.65,-42.72,31.24,-30.14,-43.73,31.5,-29.68,-44.5,31.81,-29.15,none
-45.82,32.84,-27.59,-46.74,33.89,-26.64,-47.72,35.22,-25.62,-48.59,36.6,-24.51,-49.44,38.05,-23.34,-50.1,39.38,-22.13,-50.56,40.43,-20.94,-50.93,41.37,-19.78,-51.09,42.16,-18.52,-51,42.67,-17.2,-50.89,42.93,-15.96,-50.66,42.92,-14.8,-50.21,42.66,-13.61,-49.67,42.4,-12.36,-49.07,42.21,-11.11,-48.37,42.02,-9.87,-47.53,41.71,-8.66,-46.57,41.34,-7.41,-45.72,41.15,-6.2,-44.9,41.04,-5.12,-43.91,40.85,-4.06,-42.72,40.58,-2.87,-41.47,40.28,-1.76,-40.14,40.09,-0.81,-38.79,40.13,0.04,-37.51,40.33,0.68,-36.21,40.72,1.14,-34.74,41.18,1.73,-33.13,41.76,2.31,-31.52,42.25,2.75,-30.19,42.75,3.35,-29.86,43.94,4.06,-30.54,45.84,4.81,-30.88,47.33,5.65,-30.63,47.97,6.4,-30.08,48.26,7.02,-29.84,48.56,7.33,-29.87,48.81,7.42,-30.2,48.99,7.19,-30.91,49.17,6.65,-31.67,49.3,6.04,-32.38,49.14,5.58,-33.16,48.85,5.13,-34.07,48.85,4.78,-35.17,49.05,4.54,-36.38,49.19,4.33,-37.48,49.25,4.21,-38.4,49.22,4.27,-39.21,49.2,4.56,-39.84,49.18,5.2,-40.51,49.16,6.03,-41.25,49.15,6.83,-41.98,49.11,7.5,-42.76,49.06,7.92,-43.71,49.02,8.04,-44.67,48.81,7.86,-45.32,48.27,7.45,-46.14,47.91,6.79,-47.32,48.19,6.07,-48.62,48.82,5.52,-49.86,49.48,5.15,-51.29,50.28,4.88,-52.58,50.96,4.67,-53.61,51.48,4.56,-54.66,52.03,4.45,-55.62,52.44,4.32,-56.48,52.71,4.2,-57.38,53.02,4.11,-58.38,53.46,4.06,-59.39,53.91,4.04,-60.54,54.52,4.02,-61.77,55.27,3.98,-63.06,56.07,3.9,-64.2,56.77,3.86,-65.25,57.55,3.88,-65.89,58.06,3.95,-66.11,57.99,3.99,-66.25,57.6,3.95,-66.49,57.14,3.9,-66.94,56.84,3.88,-67.55,56.75,3.89,-68.03,56.56,4.12,-68.3,56.33,4.58,-68.37,56.06,5.18,-68.19,55.71,5.91,-67.93,55.51,6.79,-67.78,55.48,7.71,-67.87,55.59,8.54,-67.87,55.72,9.47,-67.67,55.68,10.47,-67.39,55.46,11.42,-66.92,55.03,12.54,-66.02,54.23,13.93,-65.17,53.49,15.29,-64.73,53.11,16.38,-64.3,52.85,17.59,-63.89,52.61,18.73,-63.62,52.3,19.61,-63.79,52.08,19.98,-64.35,51.93,19.88,none
-66.47,52.29,18.56,-68.15,52.99,17.65,-69.53,53.79,17.14,-70.43,54.03,16.96,-71.13,53.91,16.82,-71.74,53.41,16.65,-72.45,52.7,16.29,-73.29,51.74,15.73,-74.18,51.11,15.01,-74.85,51.19,14.4,-75.14,51.53,14.09,-75.11,51.63,14.06,-75.17,51.86,13.99,-75.38,52.23,13.81,-75.69,52.31,13.54,-76.17,52,13.2,-77.06,52.05,12.58,-77.67,52.31,12.25,-78.09,52.46,12.12,-78.56,52.11,12.02,-79.18,51.5,11.83,-79.9,51.35,11.51,-80.64,50.49,11.21,-81.44,48.86,10.83,-82.14,47.18,10.42,-82.79,45.54,10.02,-83.33,44.06,9.74,-83.75,43.18,9.54,-84.08,42.69,9.4,-84.4,42.14,9.33,-84.74,41.76,9.26,-85.06,41.49,9.18,-85.39,41.11,9.1,-85.73,40.92,9.01,-86.02,40.74,8.94,-86.34,40.58,8.85,-86.62,40.35,8.76,-86.91,40.14,8.67,-87.22,39.98,8.55,-87.49,39.82,8.44,-87.75,39.63,8.36,-88.02,39.32,8.26,-88.28,39.05,8.16,-88.51,38.85,8.08,-88.74,38.66,7.99,-88.96,38.44,7.89,-89.16,38.32,7.8,-89.31,38.3,7.73,-89.49,38.16,7.66,-89.68,37.93,7.59,-89.85,37.79,7.52,-90.01,37.78,7.45,-90.14,37.69,7.39,-90.28,37.65,7.33,-90.42,37.64,7.27,-90.53,37.61,7.22,-90.66,37.52,7.18,-90.78,37.47,7.15,-90.88,37.52,7.11,-90.96,37.52,7.07,-91.06,37.5,7.01,-91.13,37.55,6.97,-91.21,37.61,6.92,-91.28,37.66,6.88,-91.35,37.69,6.83,-91.44,37.7,6.78,-91.53,37.75,6.73,-91.62,37.81,6.7,-91.7,37.89,6.66,-91.78,38.04,6.62,-91.85,38.1,6.58,-91.94,38.07,6.53,-92.04,38.07,6.45,-92.11,38.04,6.4,-92.17,38.02,6.37,-92.24,37.97,6.31,-92.3,37.92,6.27,-92.36,37.92,6.24,-92.42,37.9,6.19,-92.48,37.88,6.17,-92.55,37.87,6.13,-92.65,37.79,6.1,-92.74,37.73,6.08,-92.8,37.72,6.04,-92.86,37.8,5.99,-92.91,37.77,5.96,-92.98,37.66,5.93,-93.02,37.7,5.9,-93.06,37.8,5.88,-93.14,37.8,5.85,-93.22,37.7,5.83,-93.37,37.6,5.78,-93.52,37.48,5.7,-93.67,37.41,5.6,-93.75,37.43,5.52,-93.81,37.33,5.49,-93.86,37.3,5.5,-93.86,37.57,5.49,-93.88,37.75,5.51,-93.92,37.87,5.51,none
-94.11,37.75,5.48,-94.21,37.8,5.45,-94.27,37.95,5.45,-94.31,38.06,5.49,-94.4,38.13,5.51,-94.47,38.11,5.54,-94.56,38.11,5.54,-94.64,38.18,5.51,-94.71,38.36,5.47,-94.73,38.49,5.47,-94.79,38.54,5.49,-94.88,38.51,5.48,-94.94,38.41,5.47,-95,38.26,5.41,-95.06,38.19,5.39,-95.15,38.24,5.39,-95.22,38.2,5.4,-95.29,38.02,5.32,-95.39,37.91,5.26,-95.45,38.07,5.22,-95.49,38.08,5.22,-95.56,37.98,5.22,-95.63,38.03,5.23,-95.71,38.1,5.26,-95.77,38.23,5.31,-95.89,38.42,5.38,-96.04,38.58,5.44,-96.13,38.76,5.52,-96.18,38.94,5.59,-96.24,38.99,5.62,-96.34,38.81,5.6,-96.43,38.74,5.59,-96.51,38.88,5.61,-96.55,38.94,5.62,-96.58,38.93,5.64,-96.63,38.9,5.67,-96.75,38.79,5.66,-96.92,38.74,5.61,-96.99,38.8,5.58,-97.02,38.81,5.57,-97.07,38.76,5.57,-97.14,38.68,5.58,-97.17,38.83,5.59,-97.24,38.92,5.57,-97.35,38.91,5.51,-97.43,38.97,5.48,-97.43,39.08,5.52,-97.48,39.23,5.53,-97.53,39.26,5.57,-97.6,39.35,5.62,-97.7,39.58,5.67,-97.84,39.73,5.67,-98,39.7,5.63,-98.07,39.73,5.66,-98.11,39.88,5.72,-98.08,40.06,5.84,-98.18,40.24,5.85,-98.24,40.1,5.85,-98.34,40.26,5.82,-98.42,40.19,5.79,-98.52,39.74,5.73,-98.59,39.89,5.67,-98.59,39.95,5.66,-98.68,39.7,5.6,-98.8,39.61,5.52,-98.9,39.49,5.47,-99.03,39.32,5.37,-99.05,39.3,5.35,-99.13,39.55,5.35,-99.25,39.62,5.39,-99.4,39.55,5.45,-99.58,39.76,5.52,-99.75,40.13,5.62,-99.86,40.34,5.72,-99.99,40.4,5.8,-100.09,40.36,5.84,-100.23,40.18,5.84,-100.37,40.06,5.83,-100.5,40.11,5.83,-100.59,40.03,5.85,-100.65,39.99,5.88,-100.74,40.03,5.87,-100.85,39.88,5.85,-101.03,39.87,5.81,-101.1,39.83,5.78,-101.15,39.73,5.76,-101.22,39.73,5.75,-101.28,39.85,5.74,-101.34,39.93,5.76,-101.43,39.94,5.79,-101.56,40.01,5.77,-101.67,39.95,5.75,-101.73,39.87,5.77,-101.82,39.92,5.76,-101.9,39.95,5.76,-102.01,39.87,5.77,-102.14,39.86,5.76,-102.25,39.89,5.75,-102.38,39.89,5.75,-102.52,39.87,5.75,none
-102.72,39.83,5.85,-102.9,39.78,5.88,-103.08,39.71,5.84,-103.2,39.82,5.8,-103.2,40.08,5.83,-103.17,40.35,5.92,-103.27,40.28,5.94,-103.37,40.01,6,-103.45,40.03,5.95,-103.46,40.37,5.9,-103.51,40.48,5.93,-103.78,40.12,5.88,-104.03,39.79,5.79,-104.16,39.75,5.72,-104.25,39.86,5.64,-104.34,39.69,5.57,-104.36,39.55,5.59,-104.36,39.9,5.57,-104.47,39.72,5.52,-104.65,39.15,5.49,-104.69,39.27,5.49,-104.72,39.6,5.51,-104.87,39.33,5.52,-105.04,39.22,5.53,-105.1,39.51,5.56,-105.2,39.61,5.62,-105.35,39.57,5.67,-105.54,39.65,5.72,-105.77,39.68,5.77,-105.95,39.52,5.83,-106.12,39.59,5.87,-106.28,39.66,5.89,-106.44,39.58,5.91,-106.54,39.59,5.93,-106.63,39.71,5.96,-106.78,39.7,5.96,-106.96,39.58,5.96,-107.09,39.47,5.93,-107.18,39.51,5.9,-107.29,39.45,5.87,-107.41,39.3,5.83,-107.48,39.34,5.82,-107.54,39.39,5.82,-107.61,39.43,5.82,-107.69,39.49,5.81,-107.81,39.41,5.8,-107.94,39.33,5.78,-108,39.41,5.78,-108.1,39.41,5.77,-108.23,39.27,5.77,-108.32,39.25,5.79,-108.42,39.32,5.79,-108.52,39.28,5.81,-108.65,39.24,5.84,-108.76,39.18,5.87,-108.86,39.32,5.86,-108.95,39.44,5.85,-109.11,39.37,5.87,-109.33,39.07,5.85,-109.48,38.95,5.83,-109.53,39.04,5.8,-109.58,39.01,5.81,-109.67,38.89,5.75,-109.76,38.85,5.69,-109.78,38.98,5.69,-109.86,39.02,5.7,-109.99,38.93,5.66,-110.12,38.8,5.67,-110.21,38.79,5.69,-110.35,38.7,5.69,-110.54,38.58,5.69,-110.69,38.64,5.7,-110.81,38.79,5.7,-110.9,38.91,5.73,-110.99,38.98,5.76,-111.1,38.91,5.77,-111.21,38.89,5.76,-111.26,39,5.77,-111.32,39.11,5.79,-111.42,39.14,5.79,-111.54,39.09,5.77,-111.66,38.98,5.75,-111.75,38.98,5.73,-111.84,38.97,5.71,-111.94,38.93,5.71,-112,38.96,5.7,-112.09,38.94,5.69,-112.18,38.9,5.67,-112.26,38.92,5.67,-112.32,38.98,5.66,-112.4,38.99,5.65,-112.47,38.99,5.65,-112.55,39.01,5.65,-112.62,39.01,5.64,-112.72,38.99,5.64,-112.83,38.94,5.63,-112.96,38.91,5.64,-113.04,38.96,5.63,-113.15,38.95,5.65,-113.24,39.01,5.66,none
-113.43,39.08,5.69,-113.53,39.1,5.69,-113.68,39,5.69,-113.84,38.9,5.67,-113.94,38.82,5.66,-114,38.89,5.66,-114.1,38.94,5.66,-114.24,38.85,5.68,-114.37,38.85,5.64,-114.47,38.82,5.65,-114.56,38.88,5.65,-114.66,38.86,5.66,-114.77,38.86,5.69,-114.9,38.81,5.71,-115.06,38.73,5.7,-115.17,38.72,5.7,-115.25,38.8,5.73,-115.36,38.84,5.74,-115.5,38.83,5.77,-115.64,38.85,5.77,-115.78,38.88,5.8,-115.91,38.89,5.8,-116.03,38.86,5.83,-116.12,38.92,5.86,-116.24,38.94,5.81,-116.41,38.73,5.8,-116.45,38.71,5.72,-116.51,38.66,5.7,-116.53,38.78,5.71,-116.59,38.85,5.73,-116.68,38.88,5.69,-116.77,38.86,5.62,-116.85,38.77,5.62,-116.85,38.99,5.67,-116.9,39.14,5.66,-117.04,38.92,5.67,-117.25,38.69,5.63,-117.32,38.73,5.64,-117.29,39.14,5.7,-117.31,39.34,5.73,-117.51,39.1,5.7,-117.68,39,5.67,-117.72,39.07,5.72,-117.73,39.26,5.73,-117.85,39.18,5.69,-118.07,38.91,5.65,-118.18,38.78,5.64,-118.22,38.78,5.67,-118.2,38.97,5.74,-118.28,39.09,5.74,-118.45,38.9,5.64,-118.58,38.74,5.58,-118.53,38.95,5.6,-118.55,39.19,5.65,-118.68,39.27,5.7,-118.88,39.24,5.73,-119.03,39.34,5.71,-119.1,39.46,5.75,-119.09,39.76,5.86,-119.13,40.02,5.92,-119.25,39.94,5.92,-119.38,39.81,5.88,-119.45,39.82,5.88,-119.52,39.87,5.89,-119.58,39.94,5.91,-119.7,40,5.91,-119.8,39.97,5.89,-119.91,39.94,5.87,-119.91,40.03,5.86,-119.94,40,5.83,-120.11,39.81,5.76,-120.24,39.76,5.75,-120.25,39.94,5.8,-120.34,40.12,5.85,-120.5,40.14,5.87,-120.68,40.12,5.87,-120.74,40.27,5.83,-120.78,40.35,5.85,-120.92,40.27,5.84,-121.12,40.08,5.85,-121.28,40.06,5.85,-121.45,40,5.84,-121.64,39.81,5.81,-121.77,39.63,5.76,-121.88,39.42,5.75,-122.02,39.4,5.76,-122.25,39.38,5.74,-122.48,39.25,5.71,-122.62,39.27,5.71,-122.56,39.56,5.66,-122.5,39.65,5.59,-122.5,39.33,5.51,-122.74,38.56,5.34,-123.08,37.48,5.14,-123.36,36.69,4.92,-123.66,35.79,4.66,-124.07,34.22,4.42,-124.43,32.62,4.22,-124.79,31.59,4.05,-125.11,30.73,3.81,none
-125.04,29.27,3.21,-124.72,29.55,2.84,-124.3,29.69,2.54,-123.92,29.54,2.25,-123.63,29.56,2.06,-123.28,30.3,2.02,-122.69,31.81,2.12,-122.06,32.87,2.34,-121.57,32.56,2.82,-120.98,31.67,3.07,-120.4,30.71,3.09,-119.84,29.85,2.86,-119.28,29.24,2.73,-118.79,28.99,2.56,-118.26,28.76,2.34,-117.74,28.43,2.12,-117.26,28.26,1.9,-116.78,28.25,1.77,-116.4,28.58,1.59,-116.08,29.15,1.36,-115.84,29.52,1.07,-115.63,29.71,0.72,-115.48,29.76,0.27,-115.31,29.65,-0.27,-115.05,29.5,-0.82,-114.77,29.45,-1.45,-114.45,29.66,-2.06,-113.97,29.97,-2.61,-113.42,29.89,-3.08,-112.76,29.32,-3.5,-112.04,28.71,-4.02,-111.18,28.08,-4.57,-110.22,27.19,-5.09,-109.22,26.13,-5.56,-108.37,24.81,-6.13,-107.43,22.88,-6.63,-106.48,19.82,-7.01,-105.33,16.31,-7.38,-104.1,13.41,-7.51,-103.34,11.57,-7.43,-102.88,10.57,-7.35,-102.8,10.23,-7.25,-102.99,10.2,-7.15,-103.52,10.33,-7.1,-104.23,10.61,-7.02,-105.07,11.39,-6.9,-106.11,13.05,-6.71,-107.03,15.27,-6.54,-107.71,17.42,-6.32,-108.29,19.18,-6.09,-108.73,20.55,-5.85,-109.11,21.41,-5.58,-109.4,21.6,-5.35,-109.6,21.5,-5.04,-109.78,21.52,-4.73,-109.88,21.64,-4.43,-109.94,21.9,-4.09,-110.04,22.32,-3.78,-110.1,22.59,-3.5,-110.22,22.77,-3.24,-110.41,22.95,-3.03,-110.65,23.18,-2.87,-110.9,23.57,-2.76,-111.16,23.95,-2.67,-111.44,24.19,-2.62,-111.75,24.27,-2.59,-112.06,24.25,-2.53,-112.37,24.25,-2.45,-112.67,24.28,-2.34,-112.92,24.42,-2.19,-113.12,24.62,-2.05,-113.23,24.74,-1.89,-113.26,24.85,-1.74,-113.22,24.96,-1.61,-113.11,25.05,-1.51,-112.95,25.12,-1.42,-112.78,25.22,-1.34,-112.6,25.3,-1.24,-112.44,25.37,-1.11,-112.31,25.37,-0.98,-112.18,25.26,-0.85,-112.1,25.15,-0.74,-112.03,25.09,-0.66,-112,25.11,-0.59,-111.97,25.12,-0.54,-111.93,25.11,-0.48,-111.9,25.09,-0.41,-111.84,25.05,-0.32,-111.78,25.05,-0.24,-111.71,25.05,-0.16,-111.68,25.07,-0.13,-111.65,25.06,-0.12,-111.62,25.1,-0.12,-111.6,25.15,-0.13,-111.55,25.22,-0.13,-111.5,25.23,-0.11,-111.43,25.21,-0.06,-111.37,25.25,0,-111.33,25.29,0.07,-111.29,25.29,0.13,none
